Cable 1 Input,Cable 2 Input,Cable 3 Input,x,y,z
6,1,26,-10.617414642347082,28.230675106646903,168.2602324275484
8,36,1,-15.41014381426394,-32.60923923461924,179.6387141242779
36,20,23,15.803313193024868,-1.1381911835469418,167.43987707397514
27,12,13,20.200519686801627,-5.029489156348838,162.70051042778778
3,23,20,-16.035649293974526,-3.944871796931698,170.21025584872834
10,16,4,-3.298913967245253,-12.685767152239785,169.9114300187552
10,33,25,-23.1507874031133,-10.05356030046354,159.2927303229074
25,12,11,14.510836070099954,-2.070836743419031,173.65239265398637
28,29,13,10.487214980632494,-17.573003562374105,159.29605378079148
27,13,9,24.155263827947905,-7.07148599003435,163.58056490634507
23,20,34,-0.28078881486169904,11.791027345644338,162.06461028489363
14,19,25,-1.2482779491212608,4.474222123707982,162.76549521165572
26,32,28,-1.7252783860247327,-2.3688991826860644,155.97884779855886
35,13,35,15.459899758779468,16.72987890873551,157.86679965983583
23,14,12,15.701376607649848,2.7012353026550837,166.2231943719518
9,0,20,3.182036932964893,18.91650468116792,169.26652714581223
22,25,13,4.528780258196663,-11.604563311257328,166.35056658038405
2,26,27,-25.3515470503287,-0.5275642953102723,165.3521596461268
1,16,2,-16.349622018080947,-13.421476008088733,171.8163443318307
4,12,0,-4.202674405782196,-16.989505239616214,170.7238304479046
34,0,35,25.634596756462027,37.181345380577326,167.84180922673818
14,27,20,-0.33639379991449986,0.6488246164748033,175.18586558905645
33,9,14,29.924189249781612,5.9807375035916435,166.20367454683347
0,23,12,-11.177085357332412,-12.655015479258987,180.24937401281537
5,35,9,-20.302267962768088,-28.0703354511013,159.87291218522319
26,16,35,0.6961367150081023,13.255380847651983,171.16832448315682
30,16,24,10.680919838865416,2.028692454267535,160.8134131064503
10,26,8,-2.7221349029658604,-15.641461335182198,167.0769502713336
9,1,34,-9.352725899283435,30.319940801493317,172.33200175554887
7,24,1,-6.861653416157982,-12.104528600229939,180.74703156361014
31,9,13,26.60089485971957,-0.22065653539057453,167.91765538396848
14,21,29,-6.84122547662762,3.8852648193338033,167.20989981036618
16,19,21,-0.0640535520160072,2.880279569454389,163.6541599919726
21,26,21,-1.7891721650675139,-4.809896347674407,160.00428987206237
33,13,33,16.31716024020891,17.607619435340442,159.1352610272691
4,17,3,2.4876077572974946,-3.4801691262109973,176.42346545139856
17,13,10,8.998000254456073,-6.918747255052693,166.50709952811238
7,18,4,-3.0165500143001647,-17.665817611758353,168.5364484173654
36,8,15,34.08370337737296,5.447296936352043,166.02048399794597
30,19,3,26.90547573992226,-16.749630785036608,162.66249657557435
21,32,35,-7.90963541417797,0.8655775753472881,163.03021737258987
3,25,1,-11.932107660458398,-22.591084725989656,169.958217462364
33,36,27,3.5269888278140242,-11.509039856073885,155.16237242851975
14,12,34,-6.436846657225144,7.03595502824876,163.80098898072657
35,7,13,30.108604256921193,6.924661878449881,166.84499533276102
22,13,19,14.358672705948967,7.145681239894397,164.78113075970012
28,31,16,11.065166216769558,-15.55154857046084,159.2193365527056
5,25,17,-12.108485427375964,-10.920470910521344,166.44714368158859
36,19,25,20.370150093271015,3.6601399937910943,162.62069342910655
14,30,19,-6.553886306834477,-10.179551671402663,167.4230638427004
19,19,10,8.744401839806997,-9.628441977752917,166.38180536662674
0,4,4,-1.8439283694779085,-2.63266058282385,174.3413138960549
16,19,26,-8.339379594040684,8.449608967826666,161.1752003921873
23,20,13,9.145049722495736,-6.568557774217645,165.00271610748771
11,11,12,3.301345586069389,-1.9608043894454188,168.0948608862182
0,14,9,-14.056689048557116,-5.973202967291422,170.0809590801516
2,28,20,-30.086327623093794,-10.026592411919747,160.13818446901573
35,19,0,26.251099061384316,-20.530327409096966,176.23896838860983
0,28,4,-4.586448356114094,-28.812551158778536,172.39566031988392
32,29,34,5.188185721463588,0.2362598518390639,160.42628921900234
2,24,7,-11.219888895546628,-13.911815584644279,171.19107858677933
5,19,19,-17.043315227817377,-2.8528719344334528,165.50913246633667
20,2,20,9.478432113405255,17.210259941030056,169.1460602062148
13,0,34,-0.17521895984208744,38.90352024189466,159.85387897840033
30,34,33,4.060146571928021,-0.7183629097628828,163.01096746692505
12,13,25,-2.0433026204005,14.72337271642089,165.5256895591252
15,11,29,-3.7730534763229095,17.689942410689603,161.0622086189279
13,17,32,-10.216878484880993,17.901632930841497,159.06187610570157
3,32,22,-24.551993128262446,-6.6299945259733395,163.4344112203529
21,30,7,1.1912946420047332,-21.21947775410537,165.31917312893424
35,12,21,22.86439090864468,2.4279862444739226,162.83086836561793
9,26,32,-14.642841948831268,4.837427800166714,167.74779312646749
34,25,23,19.56257365153411,-1.2264362265987472,163.6675787291064
2,17,11,-3.98434882520015,-7.899106257683368,173.39849414646255
31,34,25,4.681827079645847,-11.755543386547545,155.2251016098248
6,26,13,-11.735073946732868,-14.987916536249813,165.24095720913934
24,8,19,13.418795870798968,9.121182999885889,169.75215722024373
8,3,9,7.376298437447416,10.073946812889181,170.78786972729412
12,30,13,-10.614947207438878,-18.733059757264527,165.4795285549568
20,7,31,3.038029073822649,22.276414960463807,170.97069716581683
31,33,20,8.72001496804214,-15.104359239779518,164.42283663451266
22,15,31,7.153931137031565,15.540911712038808,165.935415481261
19,12,6,15.741151846620445,-2.6819988641035764,170.14134954570173
24,35,28,-5.084005643634511,-8.643012194942672,157.62835877679595
6,8,2,0.004935128370069167,-8.608805076157804,172.54478366716057
33,35,15,13.350444991490846,-23.061028501162532,154.7333252870341
36,7,30,24.21979716460916,14.60376770392349,164.8887562025202
2,27,1,-2.2798453012888498,-12.926634622220506,179.86242674278833
23,2,32,6.6217955019763615,23.02297423178211,171.7602286759571
31,19,29,15.056186984459163,3.6775877718427643,160.9083074309148
32,3,9,35.59562025857066,9.308434322593223,161.53180466381986
6,12,28,-6.312727543661729,16.638715836034113,174.66313257136184
11,11,8,-1.4594993898070976,0.30962308784679304,171.20718680471967
11,22,34,-20.920281686073004,11.8303630792627,160.44340744549908
34,4,20,25.992484978185033,15.068538454297265,170.94281441874463
36,36,33,1.7873945235588136,-0.8660433463057836,156.72793722541874
33,36,17,23.163787972484595,-9.843648310548092,156.89092126961597
22,23,19,6.260284113180138,-7.017590735689012,162.98282965566656
27,20,20,13.022273356783652,-2.0261089234097516,159.8048566829909
9,33,21,-16.12421634566433,-12.230647410812349,164.27112830148582
17,26,2,5.089664233598834,-24.3781184206387,166.56097932406485
29,35,24,0.3741889215450016,-13.912284586777256,155.5829315211683
17,35,22,-3.3624526207705854,-17.914602706590326,157.30961299774913
16,26,36,-12.602166736581738,6.756633602813865,160.26753238020993
7,14,23,-12.579967216838542,6.446834230464991,164.8085321369521
5,1,16,-5.7335648334809255,17.545524381486405,169.29156662313522
33,36,1,20.817305813008765,-38.45590281306543,169.14537750081965
29,28,22,11.724006512064047,-5.977548814420283,163.92312687367175
0,12,15,-11.794747941595462,0.14758888995228203,170.90761834370605
22,29,8,3.4637208586819366,-21.696648526971313,163.66225295281114
8,6,21,-3.323345759080938,7.456336626328607,173.24175361213204
2,36,22,-32.275599798667095,-15.357410293305593,162.8189766533891
0,26,33,-31.86468764435631,9.264826250051643,160.8690600072704
21,16,33,-8.453630637689013,11.823361820450115,161.7115802554761
18,9,11,8.443892015830608,7.390411522582122,167.9572840106234
30,1,8,36.100980613271915,7.303097098617582,163.16983821114883
15,28,10,3.788368943319352,-17.84333057527455,171.96311858095623
8,14,34,-15.414822132815901,17.04956701865256,168.03381504460404
7,30,3,-13.00466924996072,-22.27254948766054,174.58200700301572
3,21,32,-25.9092476513084,5.920686572622424,166.83383085489734
33,27,19,12.9604740319856,-11.352073984729726,168.14267128187055
23,32,18,-1.3575379633664961,-13.716025577893458,160.07302191989186
29,21,15,18.74649801124743,-8.07803893356318,161.88990838297804
2,25,32,-24.136908758097604,4.6108448010603125,170.3388108620835
34,25,28,13.788149759445703,1.55428270031164,164.23970747451338
2,14,35,-15.259575149734676,18.420331146131904,169.23847846657927
25,17,36,2.9955468126675506,17.34375451961325,159.61247559178463
14,3,28,-0.3811145317671559,28.5583047113635,161.72412741611575
9,34,10,-13.431233264527327,-19.793426466544954,174.74572126965407
8,15,5,-2.280131809388721,-15.645991004537132,169.75998796245483
8,31,23,-22.65753986791877,-11.177007485513597,160.27981362926204
7,6,16,-8.492053209745471,8.050985298700779,172.46924744794612
19,3,31,5.476656472668133,33.761165928834956,160.98044059442006
22,33,31,-6.621374483159018,-0.6408775733984182,163.71569891799257
18,0,23,9.640605904824973,21.53796103925438,169.3460512076213
6,27,4,-7.625744557890356,-19.39398166579302,177.7100464248705
2,13,4,-7.712706834421599,-15.401146836596052,170.8725574685404
26,29,7,12.05078726501786,-26.93223263987787,159.63965873176718
1,21,25,-19.53519859721537,-3.687052156592691,172.27474461587016
24,0,20,13.7155109061744,18.670428646775793,171.73600289990063
32,9,20,24.231297140911856,14.944747306612564,158.10635581161463
2,9,31,-9.775897856658688,22.806068391603294,169.8387885540617
6,0,15,-4.927309371158623,19.685403263736045,169.89708119783862
11,21,28,-16.20550988581445,8.195638355430614,161.2163459267762
25,0,7,22.61051093352299,8.127760645995902,174.1659810669923
13,12,29,-2.5356000304356705,17.389933393721588,166.4782341846696
34,13,11,30.103430397393574,-0.5990301329286237,167.21938182143765
20,26,2,13.97246744142551,-24.98733444037054,165.89078163629094
3,12,15,-9.222664655504218,-5.513154803451966,172.96429324873432
12,5,29,-8.09306430898204,26.227179250030535,165.12363010666235
24,32,5,6.968928496252684,-22.744928694922645,174.33331446386214
2,11,33,-16.294806020288377,12.056026287390003,174.949644028598
7,34,6,-18.306633479785482,-23.702189223302803,172.41850606894195
29,2,18,19.76409638083439,10.589031712083694,178.74099503555286
18,28,10,7.0141418786089265,-16.170970734101054,168.5967894491359
12,26,0,5.088201848998953,-26.75451379658129,163.6024057982072
32,10,7,29.777728232046634,-9.844922275357169,164.92667407699489
28,33,26,1.9282780955456436,-11.914341192781784,160.1698851478174
7,21,0,0.4838347965220066,-22.215077768448314,167.54359009168562
4,18,1,-7.17599574792506,-22.785986809207373,167.68285114482183
3,2,5,-2.92015650925068,-1.4460877761476436,175.46201289900577
26,22,13,13.820071761514868,-8.127607046950862,161.51227299576712
24,3,16,22.003090910309748,10.722291385822212,165.164429610881
31,33,34,2.216842221125355,-0.7659620051829582,155.95321530792867
0,1,21,-6.951908606515794,16.21145397923666,171.03221590024683
30,8,18,22.1937974008531,12.882265602410474,164.24478328965785
18,13,10,13.723865908313648,0.6555447501146671,166.96871208162733
26,6,27,15.90872617378853,20.90600724291234,160.76221448238437
34,8,27,23.783585730217403,17.429913631681703,155.6534010462903
4,8,9,6.040254794623539,7.509487964241652,173.83399699922694
18,8,21,4.748118540634603,13.082535953105006,163.79260675319782
1,23,25,-25.978087239836878,3.7124399412142606,166.17162056695813
19,11,9,6.439908640942843,-0.9534780302017639,173.45459556707917
9,5,7,8.435521868034996,1.0560630670867213,170.41761256940632
3,22,12,-15.80610908558229,-11.594826578756635,168.1989848451186
11,9,13,-2.625503100972409,1.9412383326246667,170.30801092872886
31,16,25,16.577686239818142,9.804073699807079,158.64014862397565
18,12,26,4.842679308495301,13.872952910312895,162.57948231763655
29,19,6,22.476810755631398,-10.414439045130006,165.7091820513697
29,34,27,2.8177670916600324,-6.993065526998685,157.67728595593442
5,29,31,-14.638646411552546,-4.377790074532692,160.40932486644857
24,12,26,5.273526772446841,10.126811170237723,165.19459108945284
31,24,18,11.988529883206251,-5.040741370969004,159.78930213033487
0,11,29,-14.914290762290412,12.253557289589981,170.39867354410484
19,24,3,2.6240289544514575,-19.478790169724583,172.59054393368208
1,11,6,-5.916546459665601,-12.505808894217115,172.29799039292507
5,1,36,-18.51899930339595,38.004440348821305,168.74949918304875
6,16,17,-14.329649314849263,9.21991333857215,172.14193278519323
0,17,12,-18.942642149575114,-6.409429137411524,167.63172662404023
27,18,4,20.56954259707006,-18.245981483141108,169.21298523445424
1,4,3,6.855728990430601,-8.281498610663101,175.70277593761392
26,24,15,9.495017270574266,-9.85983916690358,159.72624776205294
10,22,11,-4.781697223783601,-13.041033907249682,165.80028657333924
33,11,19,25.087009750122185,6.517403253002819,164.81908001815577
30,4,31,17.999532206281685,23.795312308334882,157.70036944189138
28,19,4,25.53128478306536,-5.667451229797118,167.76810403849174
34,12,16,31.02522547103367,3.5012217456441728,158.17131516843165
15,27,17,0.60406960148538,-10.198400266739567,168.39915939884
3,32,15,-20.13209629832876,-19.215496813051562,161.80295272270195
36,13,2,30.469301128529246,-15.472181140703249,174.09402955874762
21,32,33,-6.89580321747201,-4.7694566099719,165.74339083216844
1,34,16,-17.246246219486395,-21.343786293032576,162.2880052655578
12,3,11,1.501757814777893,-0.3019701332645753,175.8415622415119
0,7,19,-13.65027826107155,15.556628432950356,169.69832020387017
4,3,22,-12.400580239305258,24.844936201522536,165.4315301722407
25,32,30,-5.11028816396181,-1.9679791745968664,159.0557850021423
36,25,26,14.075169087363358,8.133950751668777,157.43499300801682
34,22,1,24.49095531677233,-18.477721464384263,162.24711389292239
33,3,26,26.287658176284857,15.539473050212981,164.43817438492252
20,22,36,2.074599677142407,9.33230079583497,160.93050833832677
12,33,7,-3.95173994702709,-17.966286730286416,166.52340042277447
35,26,13,21.56744825406257,-13.558758492042744,160.09635538878035
18,13,2,17.222529577559218,-16.700440813764036,166.08640350539622
5,0,0,9.754044348996743,-3.8982415349685517,174.65664716927782
26,36,6,7.2239854970183455,-33.64186549915982,158.40216245651624
31,12,15,25.022575042186126,-1.5593613714348267,169.13627619142292
9,35,4,-6.489415684901558,-30.55818529043497,171.52176824768162
12,6,5,5.056700006147154,-7.7138947739088,176.86735024645762
23,12,36,4.825451151712177,27.312252079179235,160.27668423711128
3,33,1,-9.58540853558192,-17.559897684124646,180.4222105031942
4,1,1,0.4196758887139194,-8.8379432897187,177.235866720238
35,30,15,21.17706718806378,-18.249939746861614,155.65450397074846
14,29,13,-0.3117007348759235,-18.34311480603449,164.29599273579518
8,9,27,-11.08889634819917,12.7682666347891,169.6009850746445
30,21,31,7.604886944642439,8.3523406610983,158.2587259471217
29,30,22,5.027702395844361,-2.8152411893759552,157.8362257215015
21,14,23,8.019486770816734,6.211923926018747,162.54406979886423
33,24,3,25.41173274910488,-19.85868198766603,162.53430731940094
19,32,24,-2.0713367490670933,-11.702603689287134,163.86933935793414
1,34,10,-19.1571665723088,-28.827485241955053,161.9032233197168
15,35,8,-9.874131446917785,-29.208345036966808,158.4354960053298
27,22,26,4.35370895143059,-3.5791821687932988,163.69957427113545
28,9,8,24.56480411586955,-4.907760497962633,164.23802487112815
6,26,5,-3.56865628013948,-23.52470753268603,171.18128650324516
13,20,4,2.5405267633026423,-21.43194640533741,165.7212052507281
3,23,7,-14.41177769504931,-20.610748188827458,166.3124192912324
18,25,12,0.3370679157826315,-16.113595752764393,163.06663479698358
34,21,5,26.369504093722185,-19.717775273059917,159.52223506539787
13,26,12,1.6511715051472788,-20.71848240679653,166.97667756900128
3,1,16,-7.750348791889374,10.191877392517867,175.2006089458776
24,0,17,19.41290928351837,23.337415588776455,165.68887951148864
7,14,21,-6.7745680612800845,13.2075570561503,169.8388107801852
36,9,17,31.40858547723751,9.304852058037712,164.80970620365048
0,9,8,4.490642727311624,-1.256085684765759,179.08092801189377
18,21,6,4.080889683206509,-18.43984275644607,165.2348743109687
9,19,32,-19.419133871643854,10.100181445145852,166.8118972981174
14,2,3,8.39639229837236,5.16265182927449,176.5987827940582
9,6,34,-10.564553239388944,31.644288522254865,165.3342742794788
14,34,25,-12.25069709198539,-10.02627278487597,168.0890993586179
33,13,9,25.52451219755443,-2.1830888359064886,168.398002434987
2,8,6,4.780028321096966,-3.0460479076155753,175.94173483701087
17,35,29,-19.66810681597758,-7.562718054965517,156.8066163863542
12,20,7,-4.532284586901604,-13.080374909513823,168.11622285089786
4,22,33,-27.728841704825715,10.305058956954298,163.61675491293676
23,30,27,-2.797440156259894,-6.930206058887091,163.12609527841977
31,35,24,-0.5830610542407145,-7.015300103279033,154.91361475262062
6,30,7,-6.597733959923275,-21.966871661040962,164.27255224930298
5,31,12,-19.816510175531235,-21.381975865856976,161.03976714892437
19,33,13,-3.5204296098682213,-23.23763046396052,159.76932988325714
25,13,32,3.9837727303310855,11.888349116090717,165.91083863383201
12,34,19,-11.009646429042043,-14.124995136993045,165.8283401201544
35,29,3,27.78560342960128,-21.627296870171982,163.4591817853438
20,17,27,3.950879486791362,-0.2707227360485139,168.6167140040742
16,9,7,11.754662659477113,-1.8176876037515275,168.89517734847934
20,4,0,26.087585317511056,-4.536648691077205,167.1358071799743
33,3,16,35.28089118428273,12.760319932030429,158.4339955165182
15,3,9,20.933939699072265,9.834642046688375,168.87166520513838
26,26,19,6.793208878284041,-7.824986603525248,160.57862255748077
12,8,0,10.715690976320644,-10.824375985825574,169.860948533899
29,12,17,21.780929622744033,3.8809824537514674,161.0893156759761
13,11,23,1.5848465952962043,11.713031353355735,166.5627669752514
2,7,16,-11.563586982942127,12.266940821444711,168.72030502737266
32,2,30,21.55847883073992,31.039770364946175,160.80051162141234
35,35,25,6.280185713127011,-7.709707081905405,164.1463379519409
14,24,11,4.726199791684433,-8.78925683706118,164.19254191374387
20,1,25,10.602194898075002,20.697503451125264,167.2020024367369
25,21,1,20.18362820657799,-16.07292986454006,170.79495074384332
31,33,27,9.09492763007474,-5.380155363093177,156.4689398773102
19,0,7,20.537745293409575,2.37851402593224,169.0867210206627
10,16,0,7.035325790760659,-15.926064058516578,171.16975087120622
19,14,31,-2.2120067658753872,15.853320500105045,165.41832359560107
4,1,15,-4.163221354212832,17.15009410441471,169.66559362987718
15,22,33,-14.130303053793197,13.24498850866595,157.82982233600666
10,30,13,-11.36383736016611,-13.057088481963197,165.93051452251518
9,29,29,-22.021734473107685,-0.9400948940237371,159.60312033027776
34,28,10,17.38870473691776,-18.239194732357152,167.56970485054825
24,9,36,7.141356929971517,19.848797750254484,167.31327702720233
2,13,14,-7.352963635085153,5.694550315991487,172.3754210724801
23,14,28,4.247083839617294,15.125882531812767,160.9726507955112
34,18,36,10.335396121473744,13.915857496385565,153.6653585460551
12,5,23,5.882853418884578,19.738010797291114,164.48857347932537
24,35,27,-4.607627825746154,-8.32817211996388,160.2131960727567
22,25,28,3.1135155193085113,6.833460500837048,160.4282979928013
36,22,13,22.9425942935299,-10.333962421943237,160.49404787054138
34,31,25,10.515406777639235,-5.681410841108842,156.26625203762305
1,17,27,-12.550418174011385,3.817989551902209,166.9361468036151
28,17,2,18.665615266503263,-14.007618203236039,171.33882184847312
32,19,1,29.26477288322728,-20.20238251103869,158.04157515069426
18,31,29,-5.22055831801789,-7.777338724430504,165.85914893722526
1,20,14,-15.302253474517514,-11.246745626416168,166.35229707672065
17,0,12,10.778158470140355,10.224210462486033,173.81926296415003
34,8,8,38.135829134137445,1.8571024199580375,160.52076872181755
22,2,8,31.11772931793341,5.335972882483218,164.70704462835863
6,17,10,-3.8276346142286974,-6.543165827312474,173.9094824542478
3,33,26,-34.55537715248704,-10.313659928886251,158.77183089801406
0,0,14,-20.316835277432673,10.10390440413304,175.7143949788051
25,30,23,1.832856598327797,-4.251189734243945,160.2158691338209
28,12,29,13.04289724170183,17.12668847857599,161.35530162895682
14,21,5,6.788788903078654,-10.443781003550486,171.65009044075853
17,7,1,18.963150036224924,-10.301948362691801,168.7810498586227
22,8,3,25.910903220085423,-8.072564131106342,164.40369495469506
29,11,27,17.146233102711527,15.941550208115984,160.49237607998754
15,24,0,9.533418548095296,-17.79152869492377,172.4858848259291
31,31,33,5.383888203775399,0.2652045176173683,156.648142058852
17,13,0,14.643125569699889,-11.663658848403816,169.69266475590825
8,36,30,-28.029473002825213,-9.665201350079986,163.99973844721046
34,9,1,26.022122791120072,-6.120302187310859,182.07436655702472
32,27,6,22.86263190975793,-22.570986075978045,158.46819989871543
19,6,7,22.798809472419382,-6.391819284137512,168.10374111426
15,26,25,-9.653109174987769,-0.8954293710787914,164.77424115677266
9,34,1,-8.04745526117189,-33.1803621666493,164.9223160305198
0,27,14,-24.426454004881027,-19.283124850025406,164.95836266481567
35,35,5,20.064981086552635,-32.74523392714917,163.1222570707589
9,35,3,-4.792649962472182,-38.3387701170667,163.0661107057513
14,35,0,0.27873471330217847,-41.051105321033134,156.9501543864631
23,6,6,19.95116867212575,-12.594454711164472,172.61540906339093
7,12,0,7.803694602522599,-11.286517965556149,171.4412747549201
28,19,7,22.153360479273985,-13.325565174118871,161.03128819183797
31,19,25,13.641047710225289,1.9313356776002522,159.31514948615214
31,21,25,17.249550751935313,0.22987923077001135,156.70615209717968
0,20,25,-15.890905497351136,4.276931622625208,169.62200762695906
10,32,31,-22.00814171933819,-1.39233944642717,156.59121226221006
19,19,23,-5.2110843966803335,3.459100200665059,163.76394329719298
36,11,14,27.297163195953562,2.122358400109449,162.58949974565562
28,12,26,16.586311907327804,12.314199629062959,160.62899156327074
14,18,8,7.608899140711925,-6.106085173522963,168.61037577930574
7,13,16,-7.585427993597927,0.11561718459197654,168.13022473285517
22,32,19,-2.6718395032696174,-15.493601520145761,159.0538043984127
25,10,25,11.010210749540256,11.10584876101687,165.99636505683483
5,32,9,-13.26655685217615,-19.50821351649443,172.03448035330499
26,6,36,8.367182489762971,27.30550961254424,173.56078981543618
6,14,1,6.23168553647396,2.185485677356921,179.05876593411222
24,5,34,10.179983890132128,27.342035626534482,163.11037174016587
22,14,30,6.392663860483705,11.354501246468255,162.52127314978733
15,16,35,-6.0373126605744085,22.518250607412842,158.80536799429947
20,2,21,10.76966188102015,21.088601705669088,165.09238530762335
24,6,11,22.139248536004512,9.511162946951675,164.44487836664803
31,12,16,26.718176669647022,4.637160630396299,158.4716291247348
23,6,1,29.723412391945867,-4.130153217174062,164.68200224342317
1,35,17,-25.138282202803293,-21.82470216650463,174.80795490558197
26,28,26,4.79350666915478,-4.4442592113581885,164.17188809720514
12,29,10,-6.6907463088469195,-20.07620962218055,164.97192057777625
16,5,0,16.621151901008908,-9.028087697881615,173.79539116109416
5,4,36,-13.26251693477533,35.46270439804105,171.95765303520847
23,9,4,16.84264390717851,5.9431742820371465,178.25114419617185
30,30,24,10.06828902013496,-6.641341376330708,157.3330612628055
11,33,8,-0.83977422941484,-24.83940598364735,162.63793746550908
11,18,20,-7.6101581897890505,-3.0918470441454744,167.5944619905754
36,17,32,17.344838779277065,13.110845338480393,157.63573914378117
30,17,2,24.568494463316544,-9.022473745284627,164.9373973683696
26,6,17,22.78566523523598,6.674567617980168,163.78817221549727
1,33,28,-29.451936419627387,-3.8522574433604335,171.24687201422074
7,6,28,-14.496854585322602,21.449268049110106,169.24272884310636
16,22,36,-15.21602054905714,15.256814084006033,156.91102751973352
2,27,8,-17.724048975566962,-11.092497521195119,168.60459218941688
6,2,16,-5.231565602425065,8.537784461808018,173.64046284568929
8,9,1,5.047490429892548,-6.023434201859997,172.99736126078926
25,2,27,17.34628519995358,26.76836025161751,164.43753402327783
19,9,17,13.010422483456695,11.159599345355362,166.24313829158012
27,27,19,9.358010726364629,-7.612802360372951,159.47361990861185
6,28,4,-6.7606003270228765,-24.41605207355689,165.84012510481907
3,7,8,-7.77491548729693,-6.371265883501447,173.54694616203216
6,6,32,-16.20942856252678,31.320280726207713,165.51653125325382
35,8,18,26.829470397616287,13.493938621759936,169.37045497694078
5,34,19,-14.570637761135433,-14.150610291431134,174.71997916558934
22,31,1,9.907985069862644,-30.33604858637931,165.16014124677827
17,27,13,-1.647882847631413,-20.00535542652804,162.81638284920922
30,27,28,9.03828256824988,-2.878535051043797,157.7790156548117
11,13,6,5.239028747891925,-6.773719059897921,168.73361396084678
20,4,12,17.450077917523924,7.813037063133728,167.216122517459
14,18,32,-9.971406146155461,15.780643074600741,163.12349472220353
8,0,24,-4.129879293233541,26.44735902418195,165.5957078468661
18,7,27,2.7885406625719718,24.771732473975888,160.59529074993574
17,28,27,-8.023487200921473,1.9657327671719163,162.07676363821085
18,13,6,9.924125751696605,-5.216155112719602,169.04439229005743
13,19,31,-11.69194261131016,10.672962149241341,163.76261081538033
12,13,2,2.9009322035641514,-8.110831876398391,173.64896194328023
27,21,24,9.137399143110532,1.0772664831286738,159.41237056672634
22,13,27,7.627854016341751,9.5366938792483,160.54194836800133
6,18,29,-14.680178822064823,12.543865907912137,163.57186894971386
33,35,21,10.426575014629446,-13.145257056975963,161.67615059118563
16,3,14,13.810804744578455,3.9051200775166612,169.66549591151775
14,1,29,3.6980954112141493,32.096203016403564,163.58981956206043
2,36,21,-27.695803502439038,-9.956971655349077,173.05696592604605
27,35,35,-4.009607826573359,8.49331842759797,158.23026886987992
18,20,20,-3.1563267351902513,-2.3258605916421073,163.50466596035784
22,35,3,5.899192312985569,-31.772952514152557,161.27979576260216
2,34,0,-12.320149407424354,-38.256820848034295,161.27545540750035
0,20,27,-29.716502183084838,-4.1736798473761265,169.2209558381343
10,0,31,-12.367142579148613,26.882260393154333,167.002938153928
28,4,27,14.359558247764317,29.463880615018258,160.33911195297074
3,28,8,-9.299799785337596,-10.499104075480817,178.93592180181204
34,26,20,17.46216034274924,-8.524731636306266,160.4348542079705
12,24,5,2.06749044430854,-21.67183603606598,167.57591052001115
19,15,22,3.5985979347659187,4.044537342952891,166.35683175224835
8,35,10,-16.08641636769087,-24.75056993577146,166.39037532888682
7,12,22,-12.190018054117928,5.4301245831346865,172.4709862461086
7,32,32,-28.881903326992344,-1.9020850157506664,157.58067992614525
8,16,10,-10.416182866889308,-3.77312113088745,170.94598485874184
14,33,18,-12.823166147981118,-17.718950495197966,159.2421806434724
4,7,25,-13.337309158087798,11.936809354795816,171.1938871660094
17,34,27,-14.12282699434579,-7.990301525917888,159.41232593134112
27,35,10,7.554214822936856,-17.3101452372978,160.35317561148184
20,2,4,22.19335300182049,-7.5998944183340535,169.06330067860443
24,12,26,12.913487426538783,15.880432499004522,162.13907416684413
19,9,32,4.958647456229183,22.518567757471512,159.14503546164397
36,17,30,19.75786714846867,14.374403735110215,155.4855937964154
31,10,14,23.784687070688918,9.460307324727118,160.1127583708677
34,13,11,31.416987544571324,-1.1646180502161416,158.07404707848673
27,25,30,6.979797026893163,3.3562950574239756,160.72292394662458
32,14,12,27.955793443165305,-2.253334845768653,162.22916689487613
11,20,22,-3.595370645149092,-0.20757306067981643,170.38110397237395
30,33,29,6.6856803930792825,-5.451209059463027,155.44447505863982
24,21,33,-0.8211437964098748,8.423757380849151,158.7486654016499
7,22,35,-16.256171909344157,9.607625046044664,159.76580354334206
30,23,7,14.53959596517546,-10.3469645991689,170.10519352693632
23,18,13,11.84248072869846,-8.133880937749113,163.0580212915264
31,13,33,15.762504297807288,17.55756846044844,158.22288910970718
7,17,32,-11.307857435130698,13.715091145927465,165.58594259789058
26,26,27,4.372163873184089,3.9439856470200536,160.10314185328002
36,26,12,17.580061412079093,-9.90646203505053,158.2658495077638
36,14,3,33.836454396147815,-12.62403090499277,157.9161073901304
4,3,24,4.435307224264125,12.659867760612116,178.32509939511297
8,3,5,3.5500835151325285,6.418245257939137,172.73878546505094
19,9,31,-0.5936355062066636,24.75330510051918,160.85314020332
34,27,22,16.90158446439368,-7.301602803058737,162.93101549554817
0,15,11,-6.355705212243445,-9.625028213376357,172.68734275601204
30,28,6,17.253747630135564,-25.99476837717171,161.42115433872277
20,4,33,7.609671369936084,19.60330064185466,173.46098816737114
29,21,29,11.766402147755802,4.912029299936888,159.2531614175465
6,35,34,-24.54602807674199,2.8545276907126746,161.9253052359373
25,30,14,7.5661391575297685,-11.848304841490094,168.60422243417005
24,35,5,3.103599273320241,-31.69180758028258,158.21752702893346
28,24,34,6.882280667057171,4.706568160114278,164.56320805907728
11,19,33,-11.247158751654052,3.7447894433181337,162.12481547380503
11,26,2,-6.453531880776778,-20.288384553791857,168.84197377947368
